Date,Value
1980-03-30,967.4336271209868
1980-03-31,907.4740392237348
1980-04-01,926.8987539835138
1980-04-02,940.8088809752568
1980-04-03,950.8027822451568
1980-04-04,914.5457967711184
1980-04-05,883.6407148016239
1980-04-06,913.5034866249636
1980-04-07,926.8096704580876
1980-04-08,972.6261635818208
1980-04-09,892.0425496569246
1980-04-10,918.7660325355272
1980-04-11,906.3371255429066
1980-04-12,938.263851381745
1980-04-13,907.661747626415
1980-04-14,889.4133381219336
1980-04-15,878.9550102583452
1980-04-16,925.3352543409984
1980-04-17,921.7788880432904
1980-04-18,930.679504767721
1980-04-19,923.0052810566764
1980-04-20,926.4899548374044
1980-04-21,929.6616787385366
1980-04-22,903.8000111527484
1980-04-23,920.5096094705766
1980-04-24,930.7283285033154
1980-04-25,901.5413005630955
1980-04-26,885.4637360258336
1980-04-27,927.6598358839676
1980-04-28,917.0804137418536
1980-04-29,947.5858898020392
1980-04-30,934.023948887787
1980-05-01,914.5625297986544
1980-05-02,893.9415730151105
1980-05-03,947.9358014847988
1980-05-04,936.6970171373556
1980-05-05,946.86737509005
1980-05-06,940.4370851701312
1980-05-07,896.8333040313614
1980-05-08,930.4867131265204
1980-05-09,940.3729612418852
1980-05-10,923.5738670390298
1980-05-11,914.9362397770004
1980-05-12,912.1544466876048
1980-05-13,906.224328009765
1980-05-14,919.4278116110808
1980-05-15,896.5645307238613
1980-05-16,885.1345595877995
1980-05-17,910.7056861492136
1980-05-18,910.0570561425952
1980-05-19,966.56949848785
1980-05-20,949.1453007042452
1980-05-21,917.8307319675088
1980-05-22,921.354130778563
1980-05-23,943.0449604476338
1980-05-24,921.7814115995558
1980-05-25,918.3418280565344
1980-05-26,917.096773310048
1980-05-27,919.3182674255218
1980-05-28,899.9207322148628
1980-05-29,945.2506874904384
1980-05-30,917.1010350756844
1980-05-31,947.5814989151436
1980-06-01,944.0638078396776
1980-06-02,931.915513405806
1980-06-03,947.2327545794608
1980-06-04,918.4703008065328
1980-06-05,911.541312715662
1980-06-06,909.756005827945
1980-06-07,924.1930593168286
1980-06-08,936.7566191591644
1980-06-09,930.5306914152868
1980-06-10,961.2569669875965
1980-06-11,933.084170204801
1980-06-12,911.9993031755188
1980-06-13,926.2868719161652
1980-06-14,941.1305082490064
1980-06-15,913.6951674122746
1980-06-16,910.552467334776
1980-06-17,946.2199226455264
1980-06-18,938.8128714552402
1980-06-19,924.1103981895484
1980-06-20,913.0853261309414
1980-06-21,917.6995227850642
1980-06-22,929.453737406494
1980-06-23,938.2093009728828
1980-06-24,944.3474802261989
1980-06-25,927.1566351666826
1980-06-26,899.5857436954021
1980-06-27,952.7056952519354
1980-06-28,947.458909590412
1980-06-29,943.37282605515
1980-06-30,951.2750657887954
1980-07-01,940.4016398524252
1980-07-02,926.331147934194
1980-07-03,902.1241032488502
1980-07-04,908.557078010466
1980-07-05,916.4348196697608
1980-07-06,939.7941931262231
1980-07-07,956.0298935184492
1980-07-08,951.999673330894
1980-07-09,915.2895385999708
1980-07-10,921.8578058340096
1980-07-11,897.4265786034188
1980-07-12,957.8704117790146
1980-07-13,895.4560960200799
1980-07-14,921.126273751696
1980-07-15,952.364637061661
1980-07-16,932.5684836494664
1980-07-17,936.08554049053
1980-07-18,929.7654473712528
1980-07-19,890.1761855707646
1980-07-20,933.8343002612944
1980-07-21,937.3051486478224
1980-07-22,913.752769351931
1980-07-23,939.993723123702
1980-07-24,915.8496062572344
1980-07-25,952.659273582935
1980-07-26,924.3698173519596
1980-07-27,936.5861637876656
1980-07-28,931.2525247297542
1980-07-29,939.8214702002936
1980-07-30,927.589333137914
1980-07-31,939.809733522073
1980-08-01,939.6826667905544
1980-08-02,901.1095093340864
1980-08-03,938.6836550330814
1980-08-04,916.5909048729436
1980-08-05,922.5692588331228
1980-08-06,920.7586095995688
1980-08-07,917.705994306699
1980-08-08,953.73554600492
1980-08-09,898.4391377649465
1980-08-10,871.4521831753264
1980-08-11,914.8228381776776
1980-08-12,922.2654090883382
1980-08-13,909.9419999320232
1980-08-14,907.1717040375448
1980-08-15,940.0759223417132
1980-08-16,928.5209746730474
1980-08-17,976.8028092713932
1980-08-18,910.583232703644
1980-08-19,934.0815188849984
1980-08-20,937.5787575922838
1980-08-21,920.7397909978952
1980-08-22,905.1123367637108
1980-08-23,924.7154651923472
1980-08-24,937.732373496212
1980-08-25,913.4134570865164
1980-08-26,921.905142803812
1980-08-27,924.269778649588
1980-08-28,911.0168636929724
1980-08-29,952.74827872626
1980-08-30,930.1744936517028
1980-08-31,922.9981421043416
1980-09-01,943.3550741278063
1980-09-02,930.1697403722752
1980-09-03,951.2160799795332
1980-09-04,909.6687317713456
1980-09-05,939.2905254260548
1980-09-06,926.827610187686
1980-09-07,954.2264787703498
1980-09-08,946.7355284368532
1980-09-09,933.2624348606925
1980-09-10,933.4978019842314
1980-09-11,925.9056461407909
1980-09-12,950.2696178955498
1980-09-13,916.97423221848
1980-09-14,926.5076911445047
1980-09-15,940.4322610125698
1980-09-16,912.9878841198296
1980-09-17,907.579648392478
1980-09-18,946.0723075069996
1980-09-19,899.2457722319667
1980-09-20,946.6236755177384
1980-09-21,921.3339128785572
1980-09-22,903.887340646068
1980-09-23,955.470998561398
1980-09-24,892.2280013943785
1980-09-25,950.6178343106905
1980-09-26,986.06831755135
1980-09-27,962.4302197331796
1980-09-28,922.2461433492427
1980-09-29,959.1936735377892
1980-09-30,951.2776810669008
1980-10-01,912.058832484752
1980-10-02,909.1110843039804
1980-10-03,933.6528740033792
1980-10-04,939.5991805343364
1980-10-05,949.5809576786152
1980-10-06,948.7331067281272
1980-10-07,933.3074246780626
1980-10-08,918.8856960617344
1980-10-09,947.1821608979704
1980-10-10,951.5626791185746
1980-10-11,931.8724039146756
1980-10-12,925.325022173022
1980-10-13,919.5509077425852
1980-10-14,899.5963664250702
1980-10-15,914.7666419078146
1980-10-16,958.230942428555
1980-10-17,930.1808608581632
1980-10-18,917.5405084889456
1980-10-19,928.9300941225003
1980-10-20,922.1771849281256
1980-10-21,938.3570926192576
1980-10-22,922.534082060386
1980-10-23,928.648408598504
1980-10-24,888.9715141741461
1980-10-25,910.0925170222308
1980-10-26,935.9999089414652
1980-10-27,926.874839911976
1980-10-28,941.5757403548026
1980-10-29,934.9662208002658
1980-10-30,958.086059403423
1980-10-31,871.9545003351858
1980-11-01,928.9044456158102
1980-11-02,942.9715843274786
1980-11-03,931.8165486208164
1980-11-04,925.070788743936
1980-11-05,921.5337987124796
1980-11-06,917.4890566177586
1980-11-07,921.6087086225822
1980-11-08,912.100221349605
1980-11-09,925.1842285620552
1980-11-10,913.8880871806329
1980-11-11,952.550774293632
1980-11-12,913.4459561240716
1980-11-13,962.1707318189711
1980-11-14,949.8416232293526
1980-11-15,954.3857491470038
1980-11-16,930.2341304537248
1980-11-17,908.2099056199806
1980-11-18,896.9546386609015
1980-11-19,947.781710098192
1980-11-20,929.1287895443884
1980-11-21,922.1510050872922
1980-11-22,944.2896334789168
1980-11-23,983.8983198170564
1980-11-24,932.0323168420751
1980-11-25,953.455816029444
1980-11-26,928.2319566332524
1980-11-27,950.7245411581788
1980-11-28,933.4764456040768
1980-11-29,949.6444711317316
1980-11-30,943.9856418658997
1980-12-01,918.7687313598612
1980-12-02,903.9699048301256
1980-12-03,886.642656212527
1980-12-04,940.0526134786504
1980-12-05,958.8224951908796
1980-12-06,943.6340944424568
1980-12-07,959.537813233738
1980-12-08,965.380239769143
1980-12-09,942.220573368241
1980-12-10,887.4569713029462
1980-12-11,908.7702038080342
1980-12-12,918.6054354001736
1980-12-13,904.5036057049894
1980-12-14,899.2389102925644
1980-12-15,931.5594557708774
1980-12-16,909.049112310652
1980-12-17,916.5113002099788
1980-12-18,937.9598547621528
1980-12-19,915.1052442999406
1980-12-20,933.874039627112
1980-12-21,927.1046122687492
1980-12-22,954.1469287422956
1980-12-23,919.780155928792
1980-12-24,905.6585190254982
1980-12-25,926.4831299031692
1980-12-26,975.866784123566
1980-12-27,963.6342008314452
1980-12-28,965.8962959602392
1980-12-29,941.4042223001288
1980-12-30,936.8571775219614
1980-12-31,912.9931425144888
1981-01-01,942.338626846741
1981-01-02,906.0578836509458
1981-01-03,929.4261221739227
1981-01-04,941.4311057445224
1981-01-05,921.2894024283822
1981-01-06,942.062950920407
1981-01-07,922.8394528564849
1981-01-08,881.445406760372
1981-01-09,948.8988355892876
1981-01-10,946.2553219036
1981-01-11,921.666242195682
1981-01-12,931.957257917027
1981-01-13,983.5465239574138
1981-01-14,948.0625180552788
1981-01-15,921.5110017960346
1981-01-16,940.938273223568
1981-01-17,945.6210190440172
1981-01-18,927.6114847739342
1981-01-19,930.718205154068
1981-01-20,899.2633196858629
1981-01-21,930.9994968994894
1981-01-22,908.511332743922
1981-01-23,910.4024013310752
1981-01-24,925.6576013006732
1981-01-25,943.7847638545852
1981-01-26,894.9843562826952
1981-01-27,927.697734629475
1981-01-28,905.303818539748
1981-01-29,977.0816253075874
1981-01-30,905.2019902255842
1981-01-31,932.7935956695144
1981-02-01,910.0803399943692
1981-02-02,942.1867136800972
1981-02-03,889.1986211077297
1981-02-04,963.185536460323
1981-02-05,983.6985644404048
1981-02-06,957.8389626152916
1981-02-07,937.4105899132476
1981-02-08,927.0442966632368
1981-02-09,914.7005050710446
1981-02-10,909.6706108364876
1981-02-11,922.5428069004034
1981-02-12,946.1417161901364
1981-02-13,924.672692019244
1981-02-14,931.3771985141094
1981-02-15,940.6428016833536
1981-02-16,954.6714493657256
1981-02-17,973.0066832678236
1981-02-18,903.057594013598
1981-02-19,975.045653337868
1981-02-20,963.1076560925462
1981-02-21,951.3730824219216
1981-02-22,929.2021360003936
1981-02-23,927.1397698934954
1981-02-24,956.959624120144
1981-02-25,928.7316500256536
1981-02-26,896.7316806326251
1981-02-27,933.0493648131758
1981-02-28,923.8421474361884
1981-03-01,957.3302271274746
1981-03-02,908.6378183106287
1981-03-03,985.084495026428
1981-03-04,934.9271023418656
1981-03-05,902.0867956577976
1981-03-06,937.0665148142092
1981-03-07,945.1107162544818
1981-03-08,961.362833173496
1981-03-09,937.8863643188122
1981-03-10,939.735626014798
1981-03-11,938.179506195382
1981-03-12,912.5420009449276
1981-03-13,937.3068314590962
1981-03-14,936.1881729505856
1981-03-15,922.8123917995288
1981-03-16,898.9967149369942
1981-03-17,929.2118164453244
1981-03-18,949.0955178216012
1981-03-19,966.4482225732406
1981-03-20,932.9134702466854
1981-03-21,934.2108565158412
1981-03-22,931.5053675213636
1981-03-23,943.35366055014
1981-03-24,927.4975192154006
1981-03-25,948.5358149629468
1981-03-26,891.343195557304
1981-03-27,948.3845650092336
1981-03-28,928.595454720846
1981-03-29,935.059634133829
1981-03-30,905.4802433113804
1981-03-31,936.9939480078278
1981-04-01,948.15266166635
1981-04-02,960.307351307825
1981-04-03,937.9834868472212
1981-04-04,944.2901368107536
1981-04-05,950.2471144404676
1981-04-06,922.7698036589956
1981-04-07,963.74554640502
1981-04-08,910.866718082904
1981-04-09,954.297162546002
1981-04-10,915.469090714108
1981-04-11,910.4354534623708
1981-04-12,921.4296049322044
1981-04-13,950.158558784253
1981-04-14,917.4665791057308
1981-04-15,955.5610591327656
1981-04-16,939.0891884079464
1981-04-17,915.303607796156
1981-04-18,933.4838196169272
1981-04-19,954.0891107788224
1981-04-20,964.437935615484
1981-04-21,953.3846324949184
1981-04-22,957.8656076766854
1981-04-23,938.9761125894464
1981-04-24,930.3536760021972
1981-04-25,934.7554032091604
1981-04-26,967.4448467760108
1981-04-27,921.9449523456664
1981-04-28,940.0461585752872
1981-04-29,946.8642551226242
1981-04-30,934.5053237242598
1981-05-01,965.5090801551088
1981-05-02,946.6056192218696
1981-05-03,943.3251752548272
1981-05-04,943.464698765528
1981-05-05,962.187853085925
1981-05-06,931.5549502387008
1981-05-07,926.0807587097904
1981-05-08,948.9054862674247
1981-05-09,951.651931521024
1981-05-10,950.691510295092
1981-05-11,893.1406794743192
1981-05-12,939.3803792224468
1981-05-13,941.1339094713112
1981-05-14,953.7310436149808
1981-05-15,918.1932919893978
1981-05-16,952.2059950318866
1981-05-17,927.6428618868424
1981-05-18,938.6407475632832
1981-05-19,967.9333066595956
1981-05-20,944.2694787759152
1981-05-21,944.128197094284
1981-05-22,951.750036601722
1981-05-23,954.36949898658
1981-05-24,885.7755189451535
1981-05-25,957.699558523755
1981-05-26,965.6142452314252
1981-05-27,943.0073130416724
1981-05-28,904.3183420142034
1981-05-29,926.3900345473309
1981-05-30,917.2532834934068
1981-05-31,941.7535650050314
1981-06-01,943.4587153962024
1981-06-02,963.4227263096084
1981-06-03,968.9061821154164
1981-06-04,991.6620519080958
1981-06-05,927.0782964001194
1981-06-06,941.0459604669524
1981-06-07,940.6926599726856
1981-06-08,927.5741043648763
1981-06-09,946.6950463700382
1981-06-10,956.0700201060832
1981-06-11,987.3866973467408
1981-06-12,953.861790503006
1981-06-13,919.7789090414
1981-06-14,914.6682544791832
1981-06-15,925.0583396875742
1981-06-16,954.9480546866558
1981-06-17,942.9932094949544
1981-06-18,915.76704016732
1981-06-19,924.2607192761376
1981-06-20,963.2944037677772
1981-06-21,967.4329602816564
1981-06-22,897.7012467242641
1981-06-23,947.3682361315238
1981-06-24,959.0063034037412
1981-06-25,935.2781656226032
1981-06-26,962.6786138752416
1981-06-27,977.4954826014856
1981-06-28,962.7072526570192
1981-06-29,950.6829562181132
1981-06-30,924.5616912127082
1981-07-01,976.69688073399
1981-07-02,923.6094197102724
1981-07-03,953.4475462364904
1981-07-04,930.0181303303132
1981-07-05,921.8959164499844
1981-07-06,969.1779522433684
1981-07-07,970.4791395152004
1981-07-08,920.9404108118048
1981-07-09,952.380668904764
1981-07-10,939.7965826688562
1981-07-11,919.23450975127
1981-07-12,925.1054282505814
1981-07-13,935.0870957917952
1981-07-14,947.9508862299908
1981-07-15,983.2919833525026
1981-07-16,963.525121859258
1981-07-17,948.1897036705805
1981-07-18,940.8548218138144
1981-07-19,910.673764225641
1981-07-20,930.7795366032728
1981-07-21,966.0337863304665
1981-07-22,962.2813263981386
1981-07-23,917.897274471912
1981-07-24,937.5322916923608
1981-07-25,916.749025467494
1981-07-26,957.4462639532978
1981-07-27,951.536042682298
1981-07-28,914.97274312509
1981-07-29,955.6803679006532
1981-07-30,961.2345297411838
1981-07-31,958.9475952308766
1981-08-01,938.9840618385238
1981-08-02,955.7213907124805
1981-08-03,963.1130575498256
1981-08-04,901.1881134940434
1981-08-05,956.7363034493276
1981-08-06,906.6110762128484
1981-08-07,934.1114490339254
1981-08-08,939.4031152901324
1981-08-09,955.7012485858626
1981-08-10,942.3872723229508
1981-08-11,958.2837703374252
1981-08-12,934.3450216992564
1981-08-13,957.8897492273315
1981-08-14,954.245984578376
1981-08-15,949.135522422229
1981-08-16,937.5992463062368
1981-08-17,940.3755761127476
1981-08-18,943.6053804300298
1981-08-19,929.8050000787332
1981-08-20,943.3949996226868
1981-08-21,950.670797906246
1981-08-22,945.7147908373416
1981-08-23,923.9540907896472
1981-08-24,939.6507694678342
1981-08-25,946.3302410794128
1981-08-26,936.3914060174184
1981-08-27,949.1763554834462
1981-08-28,934.9385408285914
1981-08-29,948.6297450451176
1981-08-30,958.6234196948484
1981-08-31,938.2472941926516
1981-09-01,952.7406513934076
1981-09-02,969.2061965530504
1981-09-03,942.1216161880692
1981-09-04,958.2065548890808
1981-09-05,934.2878028256434
1981-09-06,950.5711518453978
1981-09-07,938.8265005005704
1981-09-08,908.0079276829928
1981-09-09,974.957473647549
1981-09-10,938.5978192663946
1981-09-11,955.4081680480824
1981-09-12,941.1402758726548
1981-09-13,924.8853981093824
1981-09-14,971.1122892354311
1981-09-15,959.3033059647267
1981-09-16,928.8540797233476
1981-09-17,962.6498413766312
1981-09-18,978.4079931783411
1981-09-19,951.9733004243154
1981-09-20,965.3548415991548
1981-09-21,973.2135830766762
1981-09-22,930.6841086676494
1981-09-23,958.3908964509122
1981-09-24,919.1742454458148
1981-09-25,944.9101170442602
1981-09-26,936.4137046346666
1981-09-27,937.4390841636264
1981-09-28,930.3052752540208
1981-09-29,929.09899910029
1981-09-30,924.3122986224334
1981-10-01,913.6525258982808
1981-10-02,938.9041754043574
1981-10-03,918.6430363040988
1981-10-04,932.0097706799088
1981-10-05,927.9542464020176
1981-10-06,918.0942635317645
1981-10-07,953.2198251372416
1981-10-08,948.8419808545397
1981-10-09,952.0914661841524
1981-10-10,948.1488573414643
1981-10-11,959.8048214085998
1981-10-12,942.7874958186544
1981-10-13,978.8911639166816
1981-10-14,920.3299885458756
1981-10-15,917.7655647822024
1981-10-16,905.0788808212674
1981-10-17,910.2164858872708
1981-10-18,938.45632288306
1981-10-19,942.5104597236166
1981-10-20,966.8957399837684
1981-10-21,941.8675909235848
1981-10-22,978.6410387555352
1981-10-23,952.9995105338422
1981-10-24,958.3571173688608
1981-10-25,965.6989233029362
1981-10-26,940.3095118248996
1981-10-27,981.6702869899884
1981-10-28,956.1175927277822
1981-10-29,981.5093590591264
1981-10-30,968.92756436517
1981-10-31,959.5804203777304
1981-11-01,941.2213884754528
1981-11-02,946.790161147192
1981-11-03,955.303869794485
1981-11-04,925.69684506942
1981-11-05,903.6085029995306
1981-11-06,940.681276528171
1981-11-07,942.0354245508636
1981-11-08,959.0702654189934
1981-11-09,975.7421667822427
1981-11-10,948.5359700846944
1981-11-11,924.9449999375996
1981-11-12,949.0824725045215
1981-11-13,952.1776603701534
1981-11-14,944.5387581050592
1981-11-15,930.8073460125432
1981-11-16,988.6668341495904
1981-11-17,964.9830671007938
1981-11-18,961.783479544242
1981-11-19,913.2761846741072
1981-11-20,924.844365955888
1981-11-21,918.7057198429632
1981-11-22,943.6136301479664
1981-11-23,972.9516409738462
1981-11-24,945.5561478791934
1981-11-25,943.0590699456276
1981-11-26,916.380983226133
1981-11-27,955.6911825050825
1981-11-28,939.9397003391484
1981-11-29,971.7640745411394
1981-11-30,934.0161953625015
1981-12-01,946.1836494157968
1981-12-02,938.0565579157634
1981-12-03,942.7936340856252
1981-12-04,964.0763006962488
1981-12-05,926.3405037323992
1981-12-06,946.29764422395
1981-12-07,949.2223772105832
1981-12-08,962.5150514265354
1981-12-09,942.5553145971154
1981-12-10,971.117559551852
1981-12-11,909.9300185258414
